datetime,open,high,low,close,volume,turnover
20221130134000,3.19,3.19,3.17,3.18,285200.0,907013.0
20221130134500,3.18,3.19,3.18,3.18,197700.0,629930.0
20221130135000,3.18,3.19,3.18,3.18,105600.0,336069.0
20221130135500,3.18,3.19,3.17,3.17,395200.0,1256136.0
20221130140000,3.18,3.18,3.17,3.18,569500.0,1805638.0
20221130140500,3.18,3.19,3.17,3.19,156200.0,496280.0
20221130141000,3.18,3.19,3.18,3.19,107850.0,343744.0
20221130141500,3.19,3.19,3.18,3.18,398500.0,1268243.0
20221130142000,3.18,3.18,3.17,3.17,400118.0,1268675.0
20221130142500,3.17,3.18,3.17,3.17,373200.0,1184963.0
20221130143000,3.18,3.2,3.17,3.19,461400.0,1471166.0
20221130143500,3.19,3.19,3.18,3.18,246800.0,785754.0
20221130144000,3.17,3.18,3.17,3.17,240200.0,761828.0
20221130144500,3.17,3.18,3.16,3.17,470300.0,1490877.0
20221130145000,3.17,3.18,3.17,3.17,842977.0,2672737.0
20221130145500,3.17,3.2,3.17,3.19,1554400.0,4951313.0
20221130150000,3.19,3.21,3.18,3.18,977600.0,3118639.0
20221201093500,3.15,3.18,3.13,3.15,3684251.0,11641949.0
20221201094000,3.15,3.17,3.15,3.17,1289300.0,4077097.0
20221201094500,3.17,3.2,3.17,3.18,1765600.0,5624456.0
20221201095000,3.18,3.18,3.17,3.17,731700.0,2322734.0
20221201095500,3.18,3.18,3.16,3.16,825300.0,2614909.0
20221201100000,3.16,3.17,3.16,3.16,443400.0,1402651.0
20221201100500,3.16,3.17,3.16,3.17,745500.0,2357431.0
20221201101000,3.16,3.17,3.15,3.15,705100.0,2224371.0
20221201101500,3.16,3.16,3.14,3.15,1070500.0,3372092.0
20221201102000,3.15,3.19,3.15,3.19,1357350.0,4298844.0
20221201102500,3.19,3.19,3.18,3.18,431500.0,1374219.0
20221201103000,3.18,3.2,3.18,3.2,928850.0,2964598.0
20221201103500,3.2,3.21,3.19,3.19,904750.0,2892540.0
20221201104000,3.19,3.19,3.18,3.18,129800.0,413607.0
20221201104500,3.18,3.19,3.18,3.19,160600.0,511933.0
20221201105000,3.19,3.19,3.18,3.19,252400.0,805103.0
20221201105500,3.19,3.2,3.19,3.19,346300.0,1105439.0
20221201110000,3.19,3.19,3.18,3.19,184100.0,586139.0
20221201110500,3.19,3.19,3.17,3.18,362200.0,1151743.0
20221201111000,3.18,3.19,3.18,3.18,175200.0,557192.0
20221201111500,3.18,3.18,3.18,3.18,245800.0,781644.0
20221201112000,3.18,3.18,3.17,3.18,152800.0,485768.0
20221201112500,3.18,3.18,3.17,3.18,162800.0,516896.0
20221201113000,3.18,3.19,3.17,3.18,402500.0,1280072.0
20221201130500,3.19,3.19,3.18,3.18,104900.0,333586.0
20221201131000,3.18,3.18,3.17,3.18,93200.0,295509.0
20221201131500,3.18,3.18,3.17,3.17,105300.0,334044.0
20221201132000,3.17,3.18,3.17,3.18,248000.0,788520.0
20221201132500,3.18,3.19,3.17,3.19,652900.0,2079391.0
20221201133000,3.19,3.19,3.18,3.18,107400.0,342120.0
20221201133500,3.18,3.19,3.18,3.18,171300.0,544797.0
20221201134000,3.18,3.19,3.18,3.18,433800.0,1382639.0
20221201134500,3.18,3.19,3.18,3.18,120400.0,383011.0
20221201135000,3.18,3.19,3.18,3.18,191700.0,609730.0
20221201135500,3.18,3.19,3.17,3.18,338600.0,1076656.0
20221201140000,3.18,3.18,3.17,3.18,137300.0,436218.0
20221201140500,3.18,3.18,3.17,3.17,318800.0,1010634.0
20221201141000,3.17,3.18,3.16,3.17,324500.0,1028189.0
20221201141500,3.18,3.18,3.17,3.17,141500.0,448631.0
20221201142000,3.17,3.18,3.17,3.17,73700.0,233687.0
20221201142500,3.17,3.18,3.17,3.17,262800.0,833413.0
20221201143000,3.17,3.18,3.16,3.16,515300.0,1633473.0
20221201143500,3.16,3.17,3.16,3.17,170700.0,540122.0
20221201144000,3.17,3.17,3.16,3.17,248000.0,785048.0
20221201144500,3.17,3.17,3.16,3.16,467900.0,1481887.0
20221201145000,3.16,3.17,3.16,3.16,208800.0,661084.0
20221201145500,3.16,3.17,3.15,3.17,1021900.0,3229770.0
20221201150000,3.16,3.17,3.16,3.16,718500.0,2272151.0
20221202093500,3.15,3.16,3.13,3.15,1426000.0,4489841.0
20221202094000,3.15,3.17,3.14,3.17,963270.0,3040036.0
20221202094500,3.17,3.18,3.16,3.18,736600.0,2334447.0
20221202095000,3.18,3.18,3.17,3.18,279700.0,888450.0
20221202095500,3.17,3.18,3.16,3.17,728100.0,2306699.0
20221202100000,3.17,3.18,3.16,3.18,498400.0,1579189.0
20221202100500,3.17,3.18,3.17,3.18,117800.0,374240.0
20221202101000,3.17,3.18,3.16,3.17,456500.0,1446979.0
20221202101500,3.16,3.17,3.16,3.16,134400.0,425916.0
20221202102000,3.16,3.17,3.16,3.16,256800.0,812973.0
20221202102500,3.16,3.17,3.16,3.16,184600.0,583471.0
20221202103000,3.16,3.16,3.15,3.15,737330.0,2328976.0
20221202103500,3.15,3.16,3.15,3.15,887500.0,2795984.0
20221202104000,3.15,3.15,3.14,3.15,347200.0,1093201.0
20221202104500,3.15,3.15,3.14,3.15,678800.0,2132185.0
20221202105000,3.15,3.15,3.14,3.15,412500.0,1298494.0
20221202105500,3.15,3.15,3.14,3.14,120400.0,378290.0
20221202110000,3.15,3.15,3.14,3.15,193900.0,610570.0
20221202110500,3.15,3.15,3.14,3.15,130100.0,408749.0
20221202111000,3.14,3.14,3.13,3.13,1337800.0,4192650.0
20221202111500,3.13,3.13,3.12,3.12,698900.0,2183846.0
20221202112000,3.12,3.13,3.12,3.12,350125.0,1092588.0
20221202112500,3.12,3.13,3.11,3.12,1033800.0,3224572.0
20221202113000,3.12,3.13,3.11,3.13,251500.0,785018.0
20221202130500,3.13,3.13,3.12,3.13,179400.0,560256.0
20221202131000,3.13,3.13,3.12,3.13,154800.0,483088.0
20221202131500,3.13,3.13,3.12,3.13,290200.0,907242.0
20221202132000,3.13,3.13,3.12,3.12,271600.0,847478.0
20221202132500,3.12,3.13,3.12,3.13,195200.0,610355.0
20221202133000,3.13,3.13,3.11,3.12,695500.0,2170042.0
20221202133500,3.12,3.13,3.12,3.12,168100.0,524521.0
20221202134000,3.13,3.13,3.12,3.12,112800.0,352296.0
20221202134500,3.12,3.13,3.12,3.13,336100.0,1049744.0
20221202135000,3.13,3.13,3.12,3.13,409300.0,1280286.0
20221202135500,3.13,3.14,3.13,3.14,110200.0,345108.0
20221202140000,3.14,3.14,3.13,3.13,72500.0,227382.0
20221202140500,3.14,3.14,3.13,3.13,257900.0,807665.0
20221202141000,3.13,3.14,3.13,3.14,83700.0,262795.0
20221202141500,3.14,3.14,3.13,3.13,54600.0,171231.0
20221202142000,3.13,3.14,3.13,3.14,439700.0,1376682.0
20221202142500,3.14,3.14,3.12,3.13,542700.0,1698631.0
20221202143000,3.13,3.13,3.12,3.12,371900.0,1163261.0
20221202143500,3.12,3.13,3.12,3.12,1204700.0,3759202.0
20221202144000,3.12,3.13,3.12,3.12,518200.0,1617335.0
20221202144500,3.12,3.12,3.11,3.12,1240400.0,3862942.0
20221202145000,3.11,3.12,3.11,3.12,1341500.0,4181467.0
20221202145500,3.12,3.13,3.11,3.12,689800.0,2150062.0
20221202150000,3.12,3.12,3.11,3.11,1094600.0,3408842.0
20221205093500,3.13,3.14,3.09,3.12,2421850.0,7527134.0
20221205094000,3.12,3.13,3.11,3.12,786200.0,2455772.0
20221205094500,3.13,3.15,3.13,3.15,1156400.0,3631100.0
20221205095000,3.15,3.16,3.14,3.16,1147900.0,3614478.0
20221205095500,3.16,3.16,3.13,3.13,1113500.0,3501917.0
20221205100000,3.13,3.14,3.13,3.14,306000.0,959449.0
20221205100500,3.14,3.14,3.13,3.13,253200.0,793525.0
20221205101000,3.13,3.14,3.12,3.12,663800.0,2077572.0
20221205101500,3.12,3.13,3.12,3.12,468300.0,1461767.0
20221205102000,3.12,3.13,3.11,3.11,697700.0,2174691.0
20221205102500,3.11,3.13,3.11,3.12,521300.0,1625663.0
20221205103000,3.12,3.13,3.12,3.13,251900.0,787277.0
20221205103500,3.13,3.13,3.12,3.13,256200.0,799895.0
20221205104000,3.13,3.13,3.12,3.13,194600.0,607543.0
20221205104500,3.13,3.13,3.12,3.12,90700.0,283145.0
20221205105000,3.12,3.13,3.12,3.12,173500.0,541384.0
20221205105500,3.12,3.13,3.12,3.13,365925.0,1143743.0
20221205110000,3.13,3.13,3.12,3.12,95700.0,298672.0
20221205110500,3.12,3.13,3.11,3.13,343600.0,1071731.0
20221205111000,3.13,3.13,3.12,3.13,125400.0,391254.0
20221205111500,3.13,3.13,3.12,3.12,265600.0,829021.0
20221205112000,3.12,3.13,3.12,3.12,241900.0,754777.0
20221205112500,3.12,3.12,3.11,3.12,258200.0,804631.0
20221205113000,3.12,3.12,3.11,3.12,236100.0,736507.0
20221205130500,3.12,3.13,3.12,3.12,444200.0,1386245.0
20221205131000,3.12,3.13,3.12,3.12,150620.0,469936.0
20221205131500,3.12,3.13,3.12,3.13,79600.0,248379.0
20221205132000,3.13,3.13,3.12,3.12,131100.0,409855.0
20221205132500,3.12,3.13,3.12,3.12,162300.0,507164.0
20221205133000,3.12,3.13,3.12,3.13,576200.0,1797948.0
20221205133500,3.12,3.13,3.12,3.12,203200.0,635800.0
20221205134000,3.12,3.13,3.12,3.13,114280.0,357201.0
20221205134500,3.13,3.13,3.12,3.12,38500.0,120364.0
20221205135000,3.13,3.13,3.12,3.13,48600.0,152039.0
20221205135500,3.13,3.13,3.12,3.13,210000.0,657117.0
20221205140000,3.13,3.14,3.13,3.14,664200.0,2079234.0
20221205140500,3.14,3.14,3.13,3.14,440100.0,1381904.0
20221205141000,3.14,3.14,3.13,3.14,72000.0,226050.0
20221205141500,3.14,3.14,3.13,3.13,80500.0,251992.0
20221205142000,3.13,3.14,3.13,3.14,136400.0,427850.0
20221205142500,3.14,3.14,3.13,3.14,310900.0,976193.0
20221205143000,3.14,3.16,3.14,3.15,1815300.0,5716204.0
20221205143500,3.15,3.15,3.14,3.15,94500.0,297232.0
20221205144000,3.15,3.16,3.14,3.15,506200.0,1594286.0
20221205144500,3.16,3.16,3.14,3.14,230400.0,725581.0
20221205145000,3.15,3.15,3.14,3.15,206300.0,649481.0
20221205145500,3.15,3.15,3.14,3.15,800129.0,2513399.0
20221205150000,3.15,3.15,3.14,3.14,556000.0,1745967.0
20221206093500,3.14,3.14,3.11,3.12,1432000.0,4479055.0
20221206094000,3.12,3.13,3.11,3.12,896200.0,2791114.0
20221206094500,3.12,3.13,3.11,3.11,1284800.0,4003331.0
20221206095000,3.1,3.11,3.1,3.11,904600.0,2809525.0
20221206095500,3.11,3.12,3.11,3.11,511400.0,1591673.0
20221206100000,3.11,3.12,3.11,3.11,326700.0,1016270.0
20221206100500,3.11,3.12,3.11,3.11,73700.0,229238.0
20221206101000,3.11,3.12,3.11,3.12,250000.0,778744.0
20221206101500,3.12,3.12,3.11,3.12,572600.0,1782805.0
20221206102000,3.12,3.13,3.11,3.13,395800.0,1233494.0
20221206102500,3.12,3.13,3.12,3.13,219200.0,685570.0
20221206103000,3.13,3.13,3.12,3.13,108500.0,339255.0
20221206103500,3.13,3.13,3.12,3.12,165600.0,517700.0
20221206104000,3.13,3.13,3.12,3.12,105700.0,330137.0
20221206104500,3.13,3.13,3.11,3.11,616300.0,1921979.0
20221206105000,3.12,3.12,3.11,3.11,323600.0,1007220.0
20221206105500,3.11,3.12,3.11,3.12,75500.0,235070.0
20221206110000,3.12,3.12,3.11,3.12,207500.0,646547.0
20221206110500,3.12,3.12,3.11,3.12,311400.0,970229.0
20221206111000,3.12,3.13,3.12,3.13,315800.0,986524.0
20221206111500,3.13,3.13,3.12,3.13,315200.0,986546.0
20221206112000,3.13,3.13,3.12,3.13,227100.0,709944.0
20221206112500,3.13,3.13,3.12,3.12,61200.0,191431.0
20221206113000,3.12,3.13,3.12,3.13,127300.0,398085.0
20221206130500,3.13,3.13,3.12,3.12,276100.0,861630.0
20221206131000,3.12,3.13,3.11,3.12,311400.0,972088.0
20221206131500,3.12,3.12,3.11,3.12,54200.0,168941.0
20221206132000,3.11,3.12,3.11,3.11,486500.0,1513884.0
20221206132500,3.11,3.12,3.11,3.12,265200.0,825363.0
20221206133000,3.12,3.12,3.11,3.12,169800.0,528345.0
20221206133500,3.12,3.12,3.11,3.12,161300.0,503243.0
20221206134000,3.12,3.13,3.11,3.12,179500.0,560080.0
20221206134500,3.12,3.13,3.12,3.12,70625.0,220351.0
20221206135000,3.12,3.13,3.12,3.13,267100.0,835483.0
20221206135500,3.13,3.19,3.13,3.18,2446100.0,7723723.0
20221206140000,3.18,3.21,3.17,3.21,4301800.0,13711116.0
20221206140500,3.21,3.22,3.19,3.21,3790629.0,12168466.0
20221206141000,3.21,3.25,3.21,3.23,3335400.0,10776423.0
20221206141500,3.22,3.24,3.22,3.23,1295600.0,4181495.0
20221206142000,3.22,3.23,3.21,3.22,1017800.0,3276698.0
20221206142500,3.22,3.23,3.21,3.22,378500.0,1217397.0
20221206143000,3.22,3.22,3.21,3.22,435600.0,1401747.0
20221206143500,3.22,3.23,3.22,3.22,648165.0,2087367.0
20221206144000,3.22,3.23,3.22,3.22,241200.0,777877.0
20221206144500,3.22,3.23,3.21,3.22,871300.0,2804586.0
20221206145000,3.22,3.22,3.21,3.22,465550.0,1495860.0
20221206145500,3.22,3.22,3.21,3.22,886000.0,2850593.0
20221206150000,3.21,3.23,3.21,3.21,1102500.0,3545951.0
20221207093500,3.19,3.2,3.17,3.17,2119600.0,6743429.0
20221207094000,3.17,3.18,3.16,3.18,1531700.0,4853516.0
20221207094500,3.18,3.19,3.17,3.18,470500.0,1495001.0
20221207095000,3.18,3.19,3.17,3.19,930500.0,2962216.0
20221207095500,3.19,3.2,3.18,3.18,736300.0,2346676.0
20221207100000,3.18,3.18,3.17,3.17,585329.0,1857627.0
20221207100500,3.17,3.18,3.16,3.17,950700.0,3013592.0
20221207101000,3.17,3.18,3.17,3.18,344200.0,1093856.0
20221207101500,3.18,3.18,3.17,3.17,515500.0,1634474.0
20221207102000,3.18,3.19,3.16,3.19,606000.0,1925797.0
20221207102500,3.19,3.19,3.18,3.18,170000.0,541041.0
20221207103000,3.18,3.19,3.18,3.19,103900.0,330472.0
20221207103500,3.19,3.19,3.18,3.18,124300.0,395548.0
20221207104000,3.18,3.19,3.18,3.18,426600.0,1357037.0
20221207104500,3.18,3.18,3.17,3.17,93800.0,297740.0
20221207105000,3.17,3.18,3.17,3.18,131400.0,416863.0
20221207105500,3.18,3.18,3.17,3.17,230300.0,731863.0
20221207110000,3.17,3.18,3.17,3.18,170700.0,542610.0
20221207110500,3.18,3.18,3.17,3.18,100800.0,319770.0
20221207111000,3.17,3.18,3.17,3.18,324000.0,1027810.0
20221207111500,3.18,3.18,3.17,3.18,20200.0,64076.0
20221207112000,3.18,3.18,3.17,3.18,157200.0,498933.0
20221207112500,3.18,3.18,3.17,3.18,226900.0,721218.0
20221207113000,3.17,3.18,3.17,3.17,294400.0,933647.0
20221207130500,3.17,3.18,3.17,3.18,230800.0,731764.0
20221207131000,3.18,3.18,3.16,3.17,516500.0,1637147.0
20221207131500,3.17,3.18,3.16,3.17,295500.0,937159.0
20221207132000,3.17,3.18,3.17,3.17,175100.0,556425.0
20221207132500,3.17,3.18,3.17,3.17,150100.0,476025.0
20221207133000,3.17,3.18,3.17,3.17,28200.0,89427.0
20221207133500,3.18,3.18,3.17,3.17,205700.0,653372.0
20221207134000,3.18,3.18,3.17,3.17,305700.0,971764.0
20221207134500,3.17,3.18,3.17,3.18,354800.0,1127866.0
20221207135000,3.18,3.19,3.18,3.18,374900.0,1192214.0
20221207135500,3.18,3.18,3.17,3.17,697200.0,2211165.0
20221207140000,3.17,3.17,3.16,3.16,458200.0,1449014.0
20221207140500,3.16,3.16,3.15,3.15,1710271.0,5394501.0
20221207141000,3.15,3.15,3.13,3.14,1113500.0,3495794.0
20221207141500,3.15,3.15,3.14,3.15,504934.0,1586441.0
20221207142000,3.14,3.15,3.14,3.14,335100.0,1052282.0
20221207142500,3.14,3.15,3.14,3.15,131300.0,412754.0
20221207143000,3.15,3.15,3.14,3.15,129100.0,405593.0
20221207143500,3.15,3.15,3.14,3.14,168000.0,528131.0
20221207144000,3.14,3.15,3.14,3.15,170100.0,534978.0
20221207144500,3.15,3.15,3.14,3.14,213600.0,671713.0
20221207145000,3.14,3.15,3.14,3.14,369000.0,1159475.0
20221207145500,3.14,3.15,3.14,3.15,381600.0,1199031.0
20221207150000,3.14,3.15,3.14,3.14,587666.0,1846045.0
20221208093500,3.12,3.13,3.09,3.1,1991900.0,6198890.0
20221208094000,3.1,3.1,3.08,3.09,1955244.0,6044018.0
20221208094500,3.1,3.11,3.09,3.1,683800.0,2118739.0
20221208095000,3.1,3.1,3.09,3.1,842600.0,2611603.0
20221208095500,3.09,3.1,3.08,3.08,1033400.0,3193421.0
20221208100000,3.08,3.09,3.07,3.07,1975300.0,6081897.0
20221208100500,3.07,3.09,3.07,3.09,1355600.0,4168978.0
20221208101000,3.08,3.09,3.08,3.08,253600.0,781818.0
20221208101500,3.08,3.09,3.07,3.08,744000.0,2291409.0
20221208102000,3.08,3.08,3.07,3.08,342400.0,1052063.0
20221208102500,3.08,3.08,3.07,3.07,543200.0,1668529.0
20221208103000,3.07,3.08,3.06,3.06,932200.0,2862559.0
20221208103500,3.07,3.07,3.06,3.07,306200.0,938532.0
20221208104000,3.07,3.07,3.06,3.06,361300.0,1106011.0
20221208104500,3.06,3.07,3.05,3.06,1144290.0,3501631.0
20221208105000,3.06,3.08,3.06,3.07,805329.0,2472554.0
20221208105500,3.08,3.08,3.07,3.07,127000.0,389997.0
20221208110000,3.07,3.08,3.07,3.07,162600.0,499822.0
20221208110500,3.07,3.08,3.07,3.08,657200.0,2021279.0
20221208111000,3.08,3.08,3.07,3.08,149500.0,459382.0
20221208111500,3.08,3.08,3.07,3.07,64800.0,199233.0
20221208112000,3.07,3.08,3.07,3.07,58700.0,180427.0
20221208112500,3.07,3.08,3.07,3.08,125300.0,385058.0
20221208113000,3.07,3.08,3.07,3.08,371800.0,1143690.0
20221208130500,3.08,3.08,3.07,3.08,239200.0,735415.0
20221208131000,3.08,3.08,3.07,3.08,215300.0,661152.0
20221208131500,3.07,3.07,3.06,3.06,996671.0,3054516.0
20221208132000,3.06,3.07,3.06,3.07,155500.0,476165.0
20221208132500,3.07,3.07,3.06,3.07,199200.0,610885.0
20221208133000,3.07,3.07,3.05,3.06,974410.0,2981643.0
20221208133500,3.06,3.08,3.06,3.07,769990.0,2361370.0
20221208134000,3.07,3.08,3.07,3.07,121700.0,374402.0
20221208134500,3.07,3.07,3.06,3.06,190500.0,584828.0
20221208135000,3.06,3.07,3.06,3.06,428272.0,1310663.0
20221208135500,3.06,3.07,3.06,3.06,177600.0,543966.0
20221208140000,3.06,3.07,3.06,3.07,135500.0,414765.0
20221208140500,3.07,3.07,3.06,3.07,274200.0,839066.0
20221208141000,3.07,3.07,3.05,3.06,276938.0,847050.0
20221208141500,3.06,3.06,3.05,3.06,247000.0,755107.0
20221208142000,3.06,3.06,3.05,3.05,385400.0,1177603.0
20221208142500,3.05,3.06,3.05,3.06,191200.0,584333.0
20221208143000,3.06,3.06,3.05,3.06,126800.0,387816.0
20221208143500,3.05,3.06,3.05,3.05,295500.0,902206.0
20221208144000,3.05,3.06,3.05,3.06,822800.0,2516023.0
20221208144500,3.06,3.06,3.05,3.05,346900.0,1060753.0
20221208145000,3.06,3.06,3.05,3.05,478000.0,1461041.0
20221208145500,3.05,3.06,3.05,3.05,416500.0,1271692.0
20221208150000,3.05,3.06,3.05,3.05,1064900.0,3249818.0
20221209093500,3.05,3.08,3.05,3.06,910300.0,2787455.0
20221209094000,3.06,3.06,3.04,3.04,729300.0,2225379.0
20221209094500,3.05,3.05,3.03,3.03,1295900.0,3936161.0
20221209095000,3.03,3.03,3.01,3.03,1824400.0,5510806.0
20221209095500,3.04,3.04,3.03,3.03,472800.0,1432987.0
20221209100000,3.03,3.04,3.03,3.04,254200.0,771407.0
20221209100500,3.04,3.04,3.02,3.02,417000.0,1263409.0
20221209101000,3.02,3.03,3.02,3.02,461200.0,1393847.0
20221209101500,3.02,3.03,3.02,3.03,379100.0,1147829.0
20221209102000,3.03,3.04,3.02,3.03,280950.0,851244.0
20221209102500,3.03,3.04,3.03,3.03,140700.0,427126.0
20221209103000,3.03,3.04,3.03,3.04,131800.0,400248.0
20221209103500,3.04,3.05,3.04,3.04,472500.0,1437525.0
20221209104000,3.05,3.07,3.05,3.07,514500.0,1574409.0
20221209104500,3.07,3.07,3.05,3.05,274300.0,839375.0
20221209105000,3.05,3.06,3.05,3.06,113700.0,347120.0
20221209105500,3.06,3.06,3.05,3.06,62400.0,190491.0
20221209110000,3.06,3.06,3.05,3.05,188500.0,575340.0
20221209110500,3.05,3.06,3.05,3.06,86500.0,264569.0
20221209111000,3.06,3.06,3.05,3.06,50900.0,155732.0
20221209111500,3.06,3.06,3.05,3.06,149400.0,455983.0
20221209112000,3.06,3.06,3.05,3.05,24900.0,76061.0
20221209112500,3.05,3.06,3.05,3.06,88000.0,268895.0
20221209113000,3.06,3.06,3.05,3.05,176900.0,539710.0
20221209130500,3.06,3.06,3.05,3.06,252800.0,771868.0
20221209131000,3.06,3.06,3.05,3.06,87200.0,266319.0
20221209131500,3.06,3.06,3.05,3.06,436300.0,1334690.0
20221209132000,3.06,3.07,3.05,3.06,276900.0,847371.0
20221209132500,3.06,3.07,3.06,3.06,169900.0,521113.0
20221209133000,3.06,3.07,3.06,3.06,296400.0,907042.0
20221209133500,3.06,3.06,3.05,3.06,180000.0,549547.0
20221209134000,3.06,3.06,3.05,3.06,353500.0,1079664.0
20221209134500,3.06,3.06,3.05,3.05,163100.0,498823.0
20221209135000,3.05,3.06,3.05,3.06,163000.0,497441.0
20221209135500,3.06,3.06,3.05,3.05,37400.0,114201.0
20221209140000,3.05,3.06,3.05,3.06,60700.0,185585.0
20221209140500,3.06,3.06,3.05,3.05,86500.0,264204.0
20221209141000,3.05,3.06,3.05,3.06,118800.0,363068.0
20221209141500,3.06,3.06,3.05,3.06,202800.0,620134.0
20221209142000,3.06,3.06,3.05,3.05,265000.0,809320.0
20221209142500,3.05,3.06,3.05,3.06,243800.0,745880.0
20221209143000,3.06,3.07,3.06,3.07,98000.0,300567.0
20221209143500,3.07,3.07,3.06,3.06,192600.0,590379.0
20221209144000,3.07,3.07,3.06,3.07,65400.0,200229.0
20221209144500,3.07,3.07,3.05,3.06,870000.0,2662006.0
20221209145000,3.06,3.07,3.05,3.06,450600.0,1378755.0
20221209145500,3.06,3.06,3.05,3.06,569800.0,1743443.0
20221209150000,3.06,3.07,3.06,3.06,492541.0,1507357.0
20221212093500,3.06,3.06,3.03,3.05,1218450.0,3713268.0
20221212094000,3.04,3.06,3.04,3.04,572600.0,1744495.0
20221212094500,3.04,3.05,3.03,3.03,765700.0,2327434.0
20221212095000,3.03,3.04,3.03,3.03,328600.0,996454.0
20221212095500,3.03,3.03,3.02,3.02,1345681.0,4068949.0
20221212100000,3.02,3.03,3.01,3.02,625569.0,1889324.0
20221212100500,3.02,3.04,3.02,3.04,331031.0,1002721.0
20221212101000,3.04,3.04,3.03,3.03,158900.0,482401.0
20221212101500,3.03,3.03,3.02,3.03,358000.0,1083256.0
20221212102000,3.03,3.03,3.02,3.03,362400.0,1095039.0
20221212102500,3.03,3.03,3.02,3.02,162500.0,491008.0
20221212103000,3.02,3.03,3.02,3.02,83650.0,252656.0
20221212103500,3.02,3.03,3.02,3.03,113000.0,341642.0
20221212104000,3.03,3.03,3.02,3.02,181100.0,548332.0
20221212104500,3.02,3.03,3.02,3.02,126000.0,381748.0
20221212105000,3.02,3.03,3.02,3.02,153800.0,464806.0
20221212105500,3.02,3.03,3.02,3.02,160100.0,483628.0
20221212110000,3.02,3.03,3.02,3.02,108500.0,328032.0
20221212110500,3.02,3.03,3.02,3.03,192600.0,581909.0
20221212111000,3.03,3.03,3.01,3.02,1033119.0,3116886.0
20221212111500,3.02,3.02,3.01,3.01,495200.0,1491293.0
20221212112000,3.01,3.02,3.01,3.01,414500.0,1249738.0
20221212112500,3.01,3.03,3.01,3.02,449658.0,1358720.0
20221212113000,3.02,3.03,3.02,3.02,67400.0,203667.0
20221212130500,3.02,3.03,3.02,3.02,307842.0,929877.0
20221212131000,3.02,3.02,3.01,3.02,91100.0,274599.0
20221212131500,3.02,3.02,3.01,3.02,60700.0,182839.0
20221212132000,3.02,3.02,3.01,3.02,229800.0,692275.0
20221212132500,3.02,3.02,3.01,3.01,237300.0,714506.0
20221212133000,3.01,3.02,3.01,3.01,498400.0,1500415.0
20221212133500,3.01,3.02,3.01,3.01,109900.0,331502.0
20221212134000,3.01,3.02,3.01,3.02,361500.0,1089829.0
20221212134500,3.02,3.02,3.01,3.02,86200.0,259680.0
20221212135000,3.02,3.02,3.01,3.02,202600.0,611352.0
20221212135500,3.02,3.02,3.01,3.02,71700.0,216281.0
20221212140000,3.02,3.03,3.01,3.03,161500.0,487530.0
20221212140500,3.03,3.03,3.03,3.03,34500.0,104535.0
20221212141000,3.03,3.03,3.02,3.02,362600.0,1095035.0
20221212141500,3.02,3.02,3.01,3.02,369300.0,1112231.0
20221212142000,3.02,3.02,3.01,3.02,339200.0,1022092.0
20221212142500,3.02,3.02,3.01,3.02,112100.0,337666.0
20221212143000,3.02,3.02,3.01,3.01,48400.0,145829.0
20221212143500,3.01,3.02,3.01,3.02,277300.0,837283.0
20221212144000,3.02,3.03,3.01,3.02,266800.0,805669.0
20221212144500,3.02,3.02,3.01,3.01,174400.0,525273.0
20221212145000,3.01,3.03,3.01,3.02,478003.0,1443597.0
20221212145500,3.02,3.03,3.02,3.02,259900.0,785138.0
20221212150000,3.02,3.02,3.01,3.01,708500.0,2133041.0
20221213093500,3.01,3.01,2.98,2.99,1193100.0,3570927.0
20221213094000,2.99,3.0,2.97,2.98,1530800.0,4559106.0
20221213094500,2.98,2.99,2.96,2.98,1270500.0,3778106.0
20221213095000,2.98,2.99,2.98,2.98,447400.0,1333746.0
20221213095500,2.98,2.99,2.97,2.98,527258.0,1571482.0
20221213100000,2.98,3.0,2.98,2.99,595800.0,1781135.0
20221213100500,2.99,3.01,2.99,3.0,1238900.0,3718283.0
20221213101000,3.0,3.03,2.99,3.03,928000.0,2791605.0
20221213101500,3.03,3.05,3.02,3.03,1316600.0,3997990.0
20221213102000,3.03,3.04,3.02,3.02,594600.0,1802159.0
20221213102500,3.03,3.03,3.02,3.03,214800.0,649616.0
20221213103000,3.03,3.03,3.02,3.03,387900.0,1175099.0
20221213103500,3.04,3.05,3.03,3.04,671800.0,2043000.0
20221213104000,3.04,3.05,3.03,3.04,316900.0,963432.0
20221213104500,3.04,3.05,3.04,3.04,371000.0,1128757.0
20221213105000,3.04,3.04,3.03,3.04,101800.0,309471.0
